Samples	Signature A	Signature B	Signature C	Signature D	Signature E	Signature F	Signature G	Signature H	Signature I	Signature J
Sample1634	382	37	170	87	69	76	98	14	21	46
Sample1635	415	62	44	121	51	82	124	33	27	41
Sample1636	363	45	0	0	109	187	120	76	3	64
Sample1637	195	0	163	96	226	35	115	45	112	0
Sample1638	416	56	69	86	54	58	99	47	29	72
Sample1639	506	79	67	77	1	42	91	58	30	41
Sample1640	447	36	70	58	76	74	96	54	33	42
Sample1641	402	42	16	152	66	107	87	42	22	72
Sample1642	233	1	119	0	288	36	151	16	70	61
Sample1643	397	74	8	166	131	32	123	0	25	57
Sample1644	210	311	0	76	113	0	75	34	122	25
Sample1645	73	42	479	0	10	221	61	28	52	6
Sample1646	377	125	76	25	80	85	73	8	8	169
Sample1647	127	90	102	80	72	85	87	305	0	70
Sample1648	171	285	127	88	49	2	120	63	68	3
Sample1649	16	210	146	118	92	116	94	0	150	74
Sample1650	62	321	104	185	75	50	74	47	57	4
Sample1651	284	124	0	0	245	137	75	36	93	0
Sample1652	225	46	73	72	25	130	64	348	4	26
Sample1653	77	378	87	205	113	0	67	0	18	43
Sample1654	387	54	22	149	82	93	116	46	69	0
Sample1655	33	257	202	70	26	92	149	47	48	57
Sample1656	73	42	479	0	10	221	61	28	52	6
Sample1657	313	151	148	80	81	102	36	22	17	42
Sample1658	374	21	123	60	99	118	116	39	15	65
Sample1659	383	132	145	130	78	47	15	10	18	32
Sample1660	434	0	120	54	35	85	134	65	31	50
Sample1661	322	112	85	109	21	42	116	34	13	165
Sample1662	65	381	96	70	86	73	62	16	67	57
Sample1663	259	96	28	250	23	107	113	57	59	16
Sample1664	489	104	45	11	36	69	41	72	28	90
Sample1665	510	68	31	112	55	26	29	56	40	45
Sample1666	0	55	301	243	233	0	51	92	18	25
Sample1667	37	290	26	147	34	0	154	190	134	3
Sample1668	170	0	81	69	249	93	210	29	64	8
Sample1669	73	320	46	175	131	41	111	0	58	13
Sample1670	8	110	86	413	87	0	85	26	56	111
Sample1671	398	39	32	79	76	188	74	13	11	104
Sample1672	242	0	406	128	35	0	16	61	35	60
Sample1673	347	67	98	77	37	158	115	33	55	21
Sample1674	413	58	23	88	62	177	76	9	11	91
Sample1675	402	57	89	118	57	67	55	44	72	31
Sample1676	102	325	42	195	119	0	112	0	62	16
Sample1677	178	228	80	120	146	11	105	0	119	39
Sample1678	401	64	52	156	49	56	93	34	25	70
Sample1679	132	375	99	90	32	79	62	25	55	20
Sample1680	154	82	0	155	120	96	57	282	35	31
Sample1681	381	97	79	31	53	132	43	34	20	115
Sample1682	184	94	131	181	120	97	79	55	55	27
Sample1683	104	321	164	83	108	2	73	53	64	3
Sample1684	237	10	72	57	129	149	46	254	0	27
Sample1685	170	328	68	39	75	28	99	67	108	0
Sample1686	242	0	406	128	35	0	16	61	35	60
Sample1687	418	57	57	114	69	118	53	22	28	53
Sample1688	424	67	62	110	59	118	10	38	69	28
Sample1689	412	82	99	166	34	12	53	90	27	25
Sample1690	316	104	104	122	21	152	33	90	12	38
Sample1691	0	82	380	126	99	60	55	97	14	109
Sample1692	350	54	128	101	68	63	66	18	131	1
Sample1693	363	61	193	73	83	47	91	76	27	0
Sample1694	63	444	21	137	120	0	82	0	46	66
Sample1695	169	409	123	53	104	0	31	50	71	17
Sample1696	103	11	104	72	298	114	202	6	60	24
Sample1697	389	69	41	97	56	167	77	18	13	73
Sample1698	48	31	10	468	149	0	108	86	41	82
Sample1699	106	226	156	167	130	0	107	22	68	53
Sample1700	495	104	127	12	64	0	50	75	35	38
Sample1701	416	17	165	17	73	94	95	36	20	75
Sample1702	360	81	93	0	147	129	94	66	10	0
Sample1703	316	58	146	0	200	108	70	65	58	8
Sample1704	457	149	89	28	30	43	37	34	118	32
Sample1705	245	339	38	14	98	9	42	69	78	41
Sample1706	173	82	176	5	241	151	24	0	52	78
Sample1707	431	8	64	65	102	86	92	50	81	29
Sample1708	73	42	479	0	10	221	61	28	52	6
Sample1709	407	194	83	61	47	82	27	61	21	32
Sample1710	370	42	148	0	62	134	10	59	105	62
Sample1711	380	122	109	87	0	66	40	144	22	30
Sample1712	425	0	105	114	25	131	24	52	60	43
Sample1713	73	42	479	0	10	221	61	28	52	6
Sample1714	158	245	199	87	0	12	125	0	141	13
